id,user,uid,version,changeset,timestamp
149396565,kennioje,127060,9,50996682,2017-08-10T10:13:36Z
149396567,pmailkeey,45399,15,39994249,2016-06-13T14:45:23Z
149396571,jpennycook,17292,3,21607514,2014-04-10T13:39:47Z
149396573,Chris Baines,534393,3,17108305,2013-07-26T23:21:43Z
149397378,jpennycook,17292,4,21607514,2014-04-10T13:39:48Z
149404309,Chris Baines,534393,4,25083107,2014-08-28T20:39:53Z
149405179,DaveF,115894,4,42252616,2016-09-18T18:07:34Z
149470671,JamesKingdom,5380763,6,47777574,2017-04-14T11:43:09Z
149471577,Dandy_84dger,125133,10,49943635,2017-06-30T12:57:53Z
149471578,Gabriel Reynolds,6202436,7,51025816,2017-08-11T08:52:14Z
149471587,Gabriel Reynolds,6202436,6,51025816,2017-08-11T08:52:15Z
149471592,Gabriel Reynolds,6202436,6,51025816,2017-08-11T08:52:15Z
149489081,Andy Street,2098,3,21003281,2014-03-09T10:47:07Z
149498831,Gabriel Reynolds,6202436,10,51024326,2017-08-11T08:00:14Z
149581046,pcman1985,84000,2,12823866,2012-08-22T17:59:29Z
149634185,Chris Baines,534393,3,15213540,2013-03-01T19:05:56Z
149635244,Les Harris,1214803,8,17224460,2013-08-05T08:20:30Z
149643065,Deanna Earley,2231,3,23111866,2014-06-23T21:54:51Z
149643069,pcman1985,84000,4,15355616,2013-03-13T19:51:11Z
149645813,pcman1985,84000,9,32777315,2015-07-21T13:40:01Z
149645814,Andy663,5685813,6,48284854,2017-04-30T16:15:34Z
149645817,Andy663,5685813,6,48284854,2017-04-30T16:15:16Z
149713705,0123456789,55782,1,10641779,2012-02-10T09:52:35Z
149713706,Sailor Steve,196654,4,34905919,2015-10-27T15:27:18Z
149759571,0123456789,55782,1,10645122,2012-02-10T16:51:36Z
149759573,0123456789,55782,1,10645122,2012-02-10T16:51:36Z
149759576,JamesKingdom,5380763,2,46902508,2017-03-16T16:05:12Z
149814006,Chris Baines,534393,3,22667097,2014-06-01T06:10:10Z
149814007,Chris Baines,534393,2,22667097,2014-06-01T06:10:07Z
149814008,Chris Baines,534393,2,22667097,2014-06-01T06:10:09Z
149814009,Chris Baines,534393,2,22667097,2014-06-01T06:10:10Z
149814010,Chris Baines,534393,2,22667097,2014-06-01T06:10:08Z
149814011,Chris Baines,534393,2,22667097,2014-06-01T06:10:09Z
149814012,Chris Baines,534393,2,22667097,2014-06-01T06:10:09Z
149814013,Chris Baines,534393,2,22667097,2014-06-01T06:10:09Z
149814014,Chris Baines,534393,2,22667097,2014-06-01T06:10:08Z
149814015,Chris Baines,534393,3,22667097,2014-06-01T06:10:10Z
149814016,Chris Baines,534393,2,22667097,2014-06-01T06:10:10Z
149814017,Chris Baines,534393,6,22667097,2014-06-01T06:10:08Z
149814018,Chris Baines,534393,2,22667097,2014-06-01T06:10:10Z
149814666,Andy Street,2098,3,20304893,2014-01-31T18:47:08Z
149816364,Andy Street,2098,3,21081127,2014-03-13T11:51:18Z
149816365,Andy Street,2098,3,21081127,2014-03-13T11:55:33Z
149816366,manof25,2812670,5,47107668,2017-03-23T20:53:42Z
149816367,Chris Baines,534393,2,10650281,2012-02-11T08:47:40Z
149816368,Andy Street,2098,4,21081127,2014-03-13T11:51:21Z
149816369,Chris Baines,534393,4,22667097,2014-06-01T06:10:08Z
149816370,Andy Street,2098,3,21081127,2014-03-13T11:55:18Z
149816654,Chris Baines,534393,1,10648511,2012-02-10T23:32:02Z
149816655,Chris Baines,534393,2,16173913,2013-05-17T22:35:35Z
149816656,Andy Street,2098,3,21081127,2014-03-13T11:51:15Z
149816657,Aleks-Berlin,85218,7,49644439,2017-06-18T21:20:56Z
149848897,Chris Baines,534393,1,10650197,2012-02-11T08:27:35Z
149848898,Chris Baines,534393,1,10650197,2012-02-11T08:27:35Z
149849110,Chris Baines,534393,3,16173913,2013-05-17T22:35:36Z
149849111,Chris Baines,534393,2,16173913,2013-05-17T22:35:36Z
149849112,Chris Baines,534393,1,10650197,2012-02-11T08:31:16Z
149849497,Chris Baines,534393,2,11386943,2012-04-22T17:44:55Z
149849651,sladen,12671,2,10795947,2012-02-26T10:07:07Z
149849657,Chris Baines,534393,1,10650281,2012-02-11T08:47:40Z
149855642,Andy Street,2098,3,21081127,2014-03-13T11:55:34Z
149855647,Andy Street,2098,7,21081127,2014-03-13T11:55:32Z
149855650,Andy Street,2098,4,20483565,2014-02-10T12:10:14Z
149855651,Andy Street,2098,3,21081127,2014-03-13T11:55:18Z
149856419,Chris Baines,534393,3,17123405,2013-07-28T10:18:41Z
149894646,0123456789,55782,1,10653214,2012-02-11T14:27:00Z
149916998,pcman1985,84000,2,12997273,2012-09-05T14:59:31Z
149920723,Chris Baines,534393,5,15201882,2013-02-28T20:35:28Z
149920724,kennioje,127060,6,50625179,2017-07-27T17:01:13Z
149920728,kennioje,127060,5,50625179,2017-07-27T17:01:06Z
149920731,user_5452,5452,7,36894616,2016-01-30T09:19:20Z
149920734,fishter,237465,12,35705605,2015-12-02T13:00:17Z
149920739,kennioje,127060,8,50996682,2017-08-10T10:26:45Z
149934769,0123456789,55782,1,10656263,2012-02-11T19:11:21Z
149934770,Markus59,39457,2,19620222,2013-12-24T16:25:58Z
149996557,Deanna Earley,2231,2,14974995,2013-02-10T01:49:56Z
149996560,0123456789,55782,1,10660613,2012-02-12T09:17:48Z
149996566,0123456789,55782,1,10660613,2012-02-12T09:17:49Z
150271322,Chris Baines,534393,1,10678461,2012-02-13T22:23:23Z
150271323,Harry Cutts,670691,2,31232301,2015-05-17T16:30:52Z
150271324,Chris Baines,534393,1,10678461,2012-02-13T22:23:24Z
150362638,FvGordon,161619,5,51067021,2017-08-12T20:13:34Z
150362643,agentgonzo,416423,1,10684114,2012-02-14T15:40:11Z
150362647,Gabriel Reynolds,6202436,5,50955916,2017-08-08T22:12:05Z
150362650,Mike Baggaley,873940,5,51094065,2017-08-13T22:31:43Z
150608608,Nick Austin,14020,1,10700661,2012-02-16T11:16:36Z
150608610,Nick Austin,14020,1,10700661,2012-02-16T11:16:36Z
150608613,Nick Austin,14020,1,10700661,2012-02-16T11:16:36Z
150608614,Nick Austin,14020,1,10700661,2012-02-16T11:16:37Z
150608615,Nick Austin,14020,1,10700661,2012-02-16T11:16:37Z
150608712,griggy,1221633,2,15212456,2013-03-01T17:27:07Z
150610099,Nick Austin,14020,1,10700845,2012-02-16T11:40:32Z
150610100,Nick Austin,14020,1,10700845,2012-02-16T11:40:32Z
150610101,Nick Austin,14020,1,10700845,2012-02-16T11:40:32Z
150736350,0123456789,55782,1,10708646,2012-02-17T07:56:40Z
150736351,monxton,260682,2,11352092,2012-04-19T09:41:46Z
150771747,pcman1985,84000,4,13608309,2012-10-23T18:10:19Z
150771748,Les Harris,1214803,7,17224460,2013-08-05T08:20:24Z
150771749,Chris Baines,534393,11,16998822,2013-07-18T11:48:32Z
150771753,robbob700,540739,2,10913432,2012-03-08T20:45:52Z
150771756,Chris Baines,534393,3,17820948,2013-09-13T17:05:13Z
150771757,robbob700,540739,1,10710859,2012-02-17T12:51:48Z
150892230,Chris Baines,534393,1,10719270,2012-02-18T11:49:09Z
150892231,Andy Street,2098,4,20970149,2014-03-07T14:14:51Z
150892232,Chris Baines,534393,2,12883954,2012-08-27T19:50:43Z
150892233,Deanna Earley,2231,2,14978706,2013-02-10T11:37:33Z
150919749,Sailor Steve,196654,4,35778278,2015-12-05T23:49:28Z
150975348,Harry Cutts,670691,5,21284655,2014-03-24T13:12:23Z
151163132,Andy663,5685813,8,48284854,2017-04-30T16:11:22Z
151167629,user_5452,5452,5,37299616,2016-02-18T23:55:22Z
151167630,Andy663,5685813,5,48284854,2017-04-30T16:11:27Z
151168868,Andy663,5685813,6,48284854,2017-04-30T16:11:41Z
151224036,Andy663,5685813,4,48284854,2017-04-30T16:21:14Z
151224667,Madryn,571483,9,48922332,2017-05-23T16:59:47Z
151224669,Deanna Earley,2231,17,23111866,2014-06-23T21:54:53Z
151224671,user_5452,5452,6,25852263,2014-10-04T14:25:58Z
151224672,Deanna Earley,2231,5,18019663,2013-09-25T02:34:58Z
151225542,user_5452,5452,5,25852263,2014-10-04T14:26:00Z
151246088,0123456789,55782,1,10742607,2012-02-20T17:17:07Z
151246089,Andy Street,2098,5,20757381,2014-02-24T19:13:46Z
151246092,Andy Street,2098,10,20757381,2014-02-24T19:13:46Z
151246895,0123456789,55782,1,10742607,2012-02-20T17:19:23Z
151246896,nixxiepixx,5172366,2,45386392,2017-01-23T05:41:02Z
151246898,0123456789,55782,1,10742607,2012-02-20T17:19:23Z
151246901,AnkEric,242798,3,37891942,2016-03-17T09:47:10Z
151299326,Deanna Earley,2231,2,14978706,2013-02-10T11:37:35Z
151362640,0123456789,55782,1,10750813,2012-02-21T14:52:01Z
151362644,0123456789,55782,1,10750813,2012-02-21T14:52:02Z
151512292,Chris Baines,534393,4,19967340,2014-01-13T08:19:48Z
151512294,Chris Baines,534393,4,20084340,2014-01-19T13:14:44Z
151512298,Chris Baines,534393,4,20084340,2014-01-19T13:14:45Z
151512300,Chris Baines,534393,3,20084340,2014-01-19T13:14:45Z
151512301,Chris Baines,534393,3,19974011,2014-01-13T15:56:05Z
151512302,Chris Baines,534393,5,23336677,2014-06-30T11:00:02Z
151512303,Chris Baines,534393,3,19974011,2014-01-13T15:56:06Z
151512304,Chris Baines,534393,3,19974011,2014-01-13T15:56:06Z
151512305,Chris Baines,534393,3,19958806,2014-01-12T19:11:12Z
151512306,Chris Baines,534393,3,19974011,2014-01-13T15:56:06Z
151773323,fitzsimons,346039,2,33652204,2015-08-28T20:18:48Z
151773324,PealRinger,100597,2,11177584,2012-04-04T14:46:58Z
151773325,PealRinger,100597,2,11177584,2012-04-04T14:46:59Z
151992725,sladen,12671,2,10795947,2012-02-26T10:07:04Z
151992726,sladen,12671,1,10795947,2012-02-26T09:49:12Z
151992727,sladen,12671,1,10795947,2012-02-26T09:49:12Z
151992728,choess,396743,4,39152887,2016-05-06T22:04:51Z
151992729,sladen,12671,2,10795947,2012-02-26T10:07:05Z
151992730,sladen,12671,3,10795947,2012-02-26T10:42:27Z
151995609,sladen,12671,1,10795947,2012-02-26T10:06:58Z
151995611,sladen,12671,1,10795947,2012-02-26T10:06:58Z
151995612,sladen,12671,1,10795947,2012-02-26T10:06:59Z
151995614,sladen,12671,1,10795947,2012-02-26T10:06:59Z
151995620,sladen,12671,1,10795947,2012-02-26T10:06:59Z
151995622,sladen,12671,1,10795947,2012-02-26T10:06:59Z
151995625,sladen,12671,1,10795947,2012-02-26T10:07:00Z
151995628,sladen,12671,1,10795947,2012-02-26T10:07:00Z
151995633,sladen,12671,1,10795947,2012-02-26T10:07:00Z
151995634,sladen,12671,1,10795947,2012-02-26T10:07:00Z
151995638,sladen,12671,1,10795947,2012-02-26T10:07:01Z
151995640,sladen,12671,1,10795947,2012-02-26T10:07:01Z
151995642,sladen,12671,1,10795947,2012-02-26T10:07:01Z
151995643,sladen,12671,1,10795947,2012-02-26T10:07:01Z
151995646,sladen,12671,1,10795947,2012-02-26T10:07:02Z
151995647,sladen,12671,1,10795947,2012-02-26T10:07:02Z
151995651,sladen,12671,1,10795947,2012-02-26T10:07:02Z
151995652,sladen,12671,1,10795947,2012-02-26T10:07:02Z
151995653,sladen,12671,1,10795947,2012-02-26T10:07:02Z
151995654,sladen,12671,1,10795947,2012-02-26T10:07:03Z
151995655,sladen,12671,1,10795947,2012-02-26T10:07:03Z
151995656,sladen,12671,1,10795947,2012-02-26T10:07:03Z
151995657,sladen,12671,1,10795947,2012-02-26T10:07:03Z
151995658,sladen,12671,1,10795947,2012-02-26T10:07:03Z
151998446,sladen,12671,1,10795947,2012-02-26T10:42:08Z
151998452,sladen,12671,1,10795947,2012-02-26T10:42:09Z
151998454,sladen,12671,1,10795947,2012-02-26T10:42:09Z
151998456,sladen,12671,1,10795947,2012-02-26T10:42:09Z
151998462,sladen,12671,1,10795947,2012-02-26T10:42:10Z
151998464,sladen,12671,1,10795947,2012-02-26T10:42:10Z
151998471,pcman1985,84000,2,13700007,2012-10-31T14:05:47Z
151998473,sladen,12671,1,10795947,2012-02-26T10:42:10Z
151998477,pcman1985,84000,2,13700007,2012-10-31T14:05:47Z
151998479,sladen,12671,1,10795947,2012-02-26T10:42:11Z
151998481,sladen,12671,1,10795947,2012-02-26T10:42:11Z
151998483,sladen,12671,1,10795947,2012-02-26T10:42:11Z
152020137,0123456789,55782,3,11119955,2012-03-27T19:42:34Z
152020142,0123456789,55782,2,11573903,2012-05-12T07:16:09Z
152020700,Chris Baines,534393,1,10797824,2012-02-26T13:08:22Z
152021568,Harry Cutts,670691,2,11509190,2012-05-05T16:11:35Z
152021569,Chris Baines,534393,4,19458482,2013-12-15T03:26:47Z
152021570,Harry Cutts,670691,2,11509190,2012-05-05T16:11:35Z
152021571,Harry Cutts,670691,2,11509190,2012-05-05T16:11:35Z
152021572,Chris Baines,534393,3,16702324,2013-06-25T17:04:56Z
152179687,Chris Baines,534393,1,10806543,2012-02-27T09:00:08Z
152218285,Andy Street,2098,3,20615100,2014-02-17T13:20:47Z
152218288,jpennycook,17292,3,21540231,2014-04-06T20:24:34Z
152218290,Andy Street,2098,3,20615100,2014-02-17T13:20:47Z
152219209,Chris Baines,534393,2,12885221,2012-08-27T21:19:51Z
152340391,0123456789,55782,1,10820134,2012-02-28T16:20:08Z
152340392,0123456789,55782,1,10820134,2012-02-28T16:20:08Z
152463284,Alex123,55129,7,42841670,2016-10-12T21:53:02Z
152463285,pcman1985,84000,7,33812364,2015-09-05T10:47:36Z
152463286,untitled,397946,3,19729931,2013-12-31T10:50:16Z
152463287,robbob700,540739,1,10828104,2012-02-29T13:52:28Z
152463288,Ropino,42123,4,38273471,2016-04-03T18:59:48Z
152463289,robbob700,540739,1,10828104,2012-02-29T13:52:29Z
152463290,robbob700,540739,1,10828104,2012-02-29T13:52:29Z
152465424,user_5452,5452,4,25852263,2014-10-04T14:25:57Z
152475851,Chris Baines,534393,2,10959866,2012-03-12T20:14:57Z
152475853,Chris Baines,534393,2,10959866,2012-03-12T20:14:58Z
152475856,SomePlaceMapperCT,445666,2,13641106,2012-10-26T17:39:40Z
152475857,SomePlaceMapperCT,445666,2,13641106,2012-10-26T17:39:40Z
152633254,urViator,1834625,5,47325558,2017-03-31T13:26:07Z
152668820,Stiev Severecci,57737,3,20319197,2014-02-01T16:21:18Z
152787484,mboeringa,2154858,2,35620640,2015-11-27T23:55:19Z
152787485,mboeringa,2154858,2,35620640,2015-11-27T23:55:20Z
152787486,mboeringa,2154858,2,35620640,2015-11-27T23:55:20Z
152787487,mboeringa,2154858,2,35620640,2015-11-27T23:55:20Z
152787488,mboeringa,2154858,2,35620640,2015-11-27T23:55:20Z
152787489,mboeringa,2154858,2,35620640,2015-11-27T23:55:20Z
152787490,mboeringa,2154858,2,35620640,2015-11-27T23:55:20Z
152787491,mboeringa,2154858,2,35620640,2015-11-27T23:55:20Z
152787492,mboeringa,2154858,2,35620640,2015-11-27T23:55:21Z
152787493,mboeringa,2154858,2,35620640,2015-11-27T23:55:21Z
152787494,mboeringa,2154858,2,35620640,2015-11-27T23:55:21Z
152787495,mboeringa,2154858,2,35620640,2015-11-27T23:55:21Z
152787496,mboeringa,2154858,2,35620640,2015-11-27T23:55:21Z
152787497,mboeringa,2154858,2,35620640,2015-11-27T23:55:21Z
152787498,mboeringa,2154858,2,35620640,2015-11-27T23:55:21Z
152787499,mboeringa,2154858,2,35620640,2015-11-27T23:55:22Z
152787500,mboeringa,2154858,2,35620640,2015-11-27T23:55:22Z
152787501,mboeringa,2154858,2,35620640,2015-11-27T23:55:22Z
152787502,mboeringa,2154858,2,35620640,2015-11-27T23:55:22Z
152787503,mboeringa,2154858,2,35620640,2015-11-27T23:55:22Z
152787504,mboeringa,2154858,2,35620640,2015-11-27T23:55:22Z
152787505,mboeringa,2154858,2,35620640,2015-11-27T23:55:22Z
152787506,mboeringa,2154858,2,35620640,2015-11-27T23:55:23Z
152787507,mboeringa,2154858,2,35620640,2015-11-27T23:55:23Z
152787508,mboeringa,2154858,2,35620640,2015-11-27T23:55:23Z
152787509,mboeringa,2154858,2,35620640,2015-11-27T23:55:23Z
152787510,mboeringa,2154858,2,35620640,2015-11-27T23:55:23Z
152787511,mboeringa,2154858,2,35620640,2015-11-27T23:55:23Z
152789276,mboeringa,2154858,2,35620640,2015-11-27T23:55:24Z
152789277,mboeringa,2154858,3,35620640,2015-11-27T23:55:24Z
152789278,mboeringa,2154858,3,35620640,2015-11-27T23:55:24Z
152789279,mboeringa,2154858,2,35620640,2015-11-27T23:55:24Z
152789280,mboeringa,2154858,2,35620640,2015-11-27T23:55:24Z
152789281,0123456789,55782,1,10845765,2012-03-02T08:53:14Z
152789282,mboeringa,2154858,2,35620640,2015-11-27T23:55:24Z
152789283,mboeringa,2154858,2,35620640,2015-11-27T23:55:25Z
152789284,mboeringa,2154858,2,35620640,2015-11-27T23:55:25Z
152789285,mboeringa,2154858,2,35620640,2015-11-27T23:55:25Z
152789286,mboeringa,2154858,2,35620640,2015-11-27T23:55:25Z
152789287,mboeringa,2154858,2,35620640,2015-11-27T23:55:25Z
152789288,mboeringa,2154858,3,35620640,2015-11-27T23:55:25Z
152789289,mboeringa,2154858,3,35620640,2015-11-27T23:55:25Z
152789290,mboeringa,2154858,3,35620640,2015-11-27T23:55:26Z
152789291,mboeringa,2154858,3,35620640,2015-11-27T23:55:26Z
152789292,mboeringa,2154858,3,35620640,2015-11-27T23:55:26Z
152789293,mboeringa,2154858,2,35620640,2015-11-27T23:55:26Z
152789294,mboeringa,2154858,2,35620640,2015-11-27T23:55:26Z
152789295,mboeringa,2154858,2,35620640,2015-11-27T23:55:26Z
152789296,mboeringa,2154858,2,35620640,2015-11-27T23:55:26Z
152789297,mboeringa,2154858,3,35620640,2015-11-27T23:55:27Z
152789298,mboeringa,2154858,2,35620640,2015-11-27T23:55:27Z
152789299,mboeringa,2154858,2,35620640,2015-11-27T23:55:27Z
152789300,mboeringa,2154858,3,35620640,2015-11-27T23:55:27Z
152789301,mboeringa,2154858,3,35620640,2015-11-27T23:55:27Z
152789302,mboeringa,2154858,3,35620640,2015-11-27T23:55:27Z
152789303,mboeringa,2154858,3,35620640,2015-11-27T23:55:27Z
152789304,mboeringa,2154858,2,35620640,2015-11-27T23:55:28Z
152789305,mboeringa,2154858,2,35620640,2015-11-27T23:55:28Z
152789306,mboeringa,2154858,2,35620640,2015-11-27T23:55:28Z
152789307,mboeringa,2154858,2,35620640,2015-11-27T23:55:28Z
152789308,mboeringa,2154858,2,35620640,2015-11-27T23:55:28Z
152789309,mboeringa,2154858,2,35620640,2015-11-27T23:55:28Z
152789310,mboeringa,2154858,3,35620640,2015-11-27T23:55:28Z
152789311,mboeringa,2154858,3,35620640,2015-11-27T23:55:29Z
152789312,mboeringa,2154858,3,35620640,2015-11-27T23:55:29Z
152789313,mboeringa,2154858,2,35620640,2015-11-27T23:55:29Z
152789314,mboeringa,2154858,2,35620640,2015-11-27T23:55:29Z
152789315,mboeringa,2154858,3,35620640,2015-11-27T23:55:29Z
152789957,mboeringa,2154858,2,35620640,2015-11-27T23:55:29Z
152789958,mboeringa,2154858,2,35620640,2015-11-27T23:55:30Z
152789959,mboeringa,2154858,3,35620640,2015-11-27T23:55:30Z
152789960,mboeringa,2154858,2,35620640,2015-11-27T23:55:30Z
152789961,mboeringa,2154858,2,35620640,2015-11-27T23:55:30Z
152789962,mboeringa,2154858,2,35620640,2015-11-27T23:55:30Z
152789963,mboeringa,2154858,2,35620640,2015-11-27T23:55:31Z
152789964,mboeringa,2154858,2,35620640,2015-11-27T23:55:31Z
152789965,mboeringa,2154858,2,35620640,2015-11-27T23:55:31Z
152789966,mboeringa,2154858,2,35620640,2015-11-27T23:55:31Z
152789967,mboeringa,2154858,2,35620640,2015-11-27T23:55:31Z
152789968,mboeringa,2154858,2,35620640,2015-11-27T23:55:31Z
152789969,mboeringa,2154858,2,35620640,2015-11-27T23:55:32Z
152789970,mboeringa,2154858,2,35620640,2015-11-27T23:55:32Z
152789971,mboeringa,2154858,2,35620640,2015-11-27T23:55:32Z
152789972,mboeringa,2154858,2,35620640,2015-11-27T23:55:32Z
152789973,mboeringa,2154858,2,35620640,2015-11-27T23:55:32Z
152789974,mboeringa,2154858,2,35620640,2015-11-27T23:55:32Z
152789975,mboeringa,2154858,2,35620640,2015-11-27T23:55:32Z
152789976,mboeringa,2154858,2,35620640,2015-11-27T23:55:33Z
152789977,mboeringa,2154858,2,35620640,2015-11-27T23:55:33Z
152789978,mboeringa,2154858,2,35620640,2015-11-27T23:55:33Z
152789979,mboeringa,2154858,2,35620640,2015-11-27T23:55:33Z
152789980,mboeringa,2154858,2,35620640,2015-11-27T23:55:33Z
152789981,mboeringa,2154858,2,35620640,2015-11-27T23:55:33Z
152789982,mboeringa,2154858,2,35620640,2015-11-27T23:55:33Z
152789983,mboeringa,2154858,2,35620640,2015-11-27T23:55:34Z
152789984,mboeringa,2154858,2,35620640,2015-11-27T23:55:34Z
152790313,mboeringa,2154858,2,35620640,2015-11-27T23:55:34Z
152790314,mboeringa,2154858,2,35620640,2015-11-27T23:55:34Z
152790315,mboeringa,2154858,2,35620640,2015-11-27T23:55:34Z
152790316,mboeringa,2154858,2,35620640,2015-11-27T23:55:34Z
152790317,mboeringa,2154858,2,35620640,2015-11-27T23:55:35Z
152790318,mboeringa,2154858,2,35620640,2015-11-27T23:55:35Z
152790319,mboeringa,2154858,2,35620640,2015-11-27T23:55:35Z
152790320,mboeringa,2154858,2,35620640,2015-11-27T23:55:35Z
152790321,mboeringa,2154858,2,35620640,2015-11-27T23:55:35Z
152790322,mboeringa,2154858,2,35620640,2015-11-27T23:55:35Z
152790323,mboeringa,2154858,2,35620640,2015-11-27T23:55:35Z
152790324,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790325,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790326,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790327,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790328,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790329,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790330,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790331,mboeringa,2154858,2,35620640,2015-11-27T23:55:36Z
152790332,mboeringa,2154858,2,35620640,2015-11-27T23:55:37Z
152790333,mboeringa,2154858,2,35620640,2015-11-27T23:55:37Z
152792331,0123456789,55782,1,10845765,2012-03-02T09:17:38Z
152792332,mboeringa,2154858,2,35620640,2015-11-27T23:55:37Z
152792333,mboeringa,2154858,2,35620640,2015-11-27T23:55:37Z
152792334,mboeringa,2154858,2,35620640,2015-11-27T23:55:37Z
152792335,mboeringa,2154858,2,35620640,2015-11-27T23:55:37Z
152792336,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792337,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792338,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792339,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792340,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792341,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792342,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792343,mboeringa,2154858,2,35620640,2015-11-27T23:55:38Z
152792344,mboeringa,2154858,2,35620640,2015-11-27T23:55:39Z
152792345,mboeringa,2154858,2,35620640,2015-11-27T23:55:39Z
152792346,mboeringa,2154858,2,35620640,2015-11-27T23:55:39Z
152792347,mboeringa,2154858,2,35620640,2015-11-27T23:55:39Z
152792348,mboeringa,2154858,2,35620640,2015-11-27T23:55:39Z
152792349,mboeringa,2154858,2,35620640,2015-11-27T23:55:39Z
152792350,mboeringa,2154858,2,35620640,2015-11-27T23:55:39Z
152792351,mboeringa,2154858,2,35620640,2015-11-27T23:55:40Z
152792352,mboeringa,2154858,2,35620640,2015-11-27T23:55:40Z
152792353,mboeringa,2154858,2,35620640,2015-11-27T23:55:40Z
152792354,mboeringa,2154858,2,35620640,2015-11-27T23:55:40Z
152792355,mboeringa,2154858,2,35620640,2015-11-27T23:55:40Z
152792356,mboeringa,2154858,2,35620640,2015-11-27T23:55:40Z
152792357,mboeringa,2154858,2,35620640,2015-11-27T23:55:40Z
152792358,mboeringa,2154858,2,35620640,2015-11-27T23:55:41Z
152792359,mboeringa,2154858,2,35620640,2015-11-27T23:55:41Z
152792360,mboeringa,2154858,2,35620640,2015-11-27T23:55:41Z
152792361,mboeringa,2154858,2,35620640,2015-11-27T23:55:41Z
152792549,0123456789,55782,1,10845765,2012-03-02T09:20:53Z
152792550,0123456789,55782,1,10845765,2012-03-02T09:20:53Z
152792551,0123456789,55782,1,10845765,2012-03-02T09:20:53Z
152817492,Andy663,5685813,5,48259919,2017-04-29T16:19:55Z
152817684,mboeringa,2154858,2,35620640,2015-11-27T23:55:41Z
152817685,mboeringa,2154858,2,35620640,2015-11-27T23:55:41Z
152817686,mboeringa,2154858,2,35620640,2015-11-27T23:55:42Z
152817687,mboeringa,2154858,2,35620640,2015-11-27T23:55:42Z
152817688,mboeringa,2154858,2,35620640,2015-11-27T23:55:42Z
152817689,mboeringa,2154858,2,35620640,2015-11-27T23:55:42Z
152817690,mboeringa,2154858,3,35620640,2015-11-27T23:55:42Z
152817691,mboeringa,2154858,2,35620640,2015-11-27T23:55:42Z
152817692,mboeringa,2154858,2,35620640,2015-11-27T23:55:42Z
152817694,mboeringa,2154858,2,35620640,2015-11-27T23:55:43Z
152817695,mboeringa,2154858,2,35620640,2015-11-27T23:55:43Z
152817696,mboeringa,2154858,2,35620640,2015-11-27T23:55:43Z
152817697,mboeringa,2154858,2,35620640,2015-11-27T23:55:43Z
152817698,mboeringa,2154858,2,35620640,2015-11-27T23:55:43Z
152817699,mboeringa,2154858,2,35620640,2015-11-27T23:55:43Z
152817700,mboeringa,2154858,2,35620640,2015-11-27T23:55:43Z
152817701,mboeringa,2154858,2,35620640,2015-11-27T23:55:44Z
152817702,mboeringa,2154858,2,35620640,2015-11-27T23:55:44Z
152817703,mboeringa,2154858,2,35620640,2015-11-27T23:55:44Z
152817704,mboeringa,2154858,2,35620640,2015-11-27T23:55:44Z
152817705,mboeringa,2154858,2,35620640,2015-11-27T23:55:44Z
152817707,mboeringa,2154858,2,35620640,2015-11-27T23:55:44Z
152817708,mboeringa,2154858,3,35620640,2015-11-27T23:55:44Z
152817709,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817710,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817711,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817712,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817713,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817714,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817715,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817716,mboeringa,2154858,2,35620640,2015-11-27T23:55:45Z
152817717,mboeringa,2154858,2,35620640,2015-11-27T23:55:46Z
152817719,mboeringa,2154858,2,35620640,2015-11-27T23:55:46Z
152817720,mboeringa,2154858,2,35620640,2015-11-27T23:55:46Z
152817721,mboeringa,2154858,3,35620640,2015-11-27T23:55:46Z
152817722,mboeringa,2154858,3,35620640,2015-11-27T23:55:46Z
152817723,mboeringa,2154858,2,35620640,2015-11-27T23:55:46Z
152817724,mboeringa,2154858,2,35620640,2015-11-27T23:55:46Z
152817725,mboeringa,2154858,2,35620640,2015-11-27T23:55:47Z
152817726,mboeringa,2154858,2,35620640,2015-11-27T23:55:47Z
152817727,mboeringa,2154858,3,35620640,2015-11-27T23:55:47Z
